Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide)
The China Syndrome,1979,PG,2h 2m,Drama~Thriller,7.4,33K,81.0,English,United States,Columbia Pictures~IPC Films~Major Studio Partners,"$6,000,000","$51,718,367"
I Kill Giants,2017,Not Rated,1h 46m,Drama~Fantasy~Thriller,6.1,33K,74.0,English,United States~Belgium~Denmark~United Kingdom~Sweden~China,1492 Pictures~Ocean Blue Entertainment~XYZ Films,"$15,100,000","$342,558"
Son of Rambow,2007,PG-13,1h 36m,Action~Adventure~Comedy,7.0,33K,66.0,English~French,United Kingdom~France~Germany~United States,Hammer & Tongs~Celluloid Dreams~Good Film Productions,"£4,000,000","$10,871,449"
Runaway Train,1985,R,1h 51m,Action~Adventure~Drama,7.2,33K,67.0,English,United States,Golan-Globus Productions~Northbrook Films,"$9,000,000","$7,683,620"
Department Q: The Keeper of Lost Causes,2013,Not Rated,1h 36m,Crime~Drama~Mystery,7.2,33K,62.0,Danish~Swedish~Arabic,Denmark~Germany~Sweden~Norway,Zentropa Entertainments~Film i Väst~Zentropa Entertainments,"€5,000,000","$13,656,380"
Red Rocket,2021,R,2h 10m,Comedy~Drama,7.1,33K,76.0,English,United States,Cre Film,"$1,100,000","$2,316,004"
Blue Crush,2002,PG-13,1h 44m,Drama~Romance~Sport,5.7,33K,61.0,English,United States~Germany,Universal Pictures~Imagine Entertainment~Mikona Productions GmbH & Co. KG,"$25,000,000","$51,843,679"
Murder at 1600,1997,R,1h 47m,Action~Crime~Drama,6.1,33K,48.0,English,United States,Warner Bros.~New Regency Productions~1600 Limited Partnership,"$40,000,000","$25,804,707"
Dragon: The Bruce Lee Story,1993,PG-13,2h,Action~Biography~Drama,7.0,33K,69.0,English~Cantonese,United States,Raffaella De Laurentiis Productions~Universal Pictures,"$14,000,000","$63,513,743"
Weekend,2011,Not Rated,1h 37m,Drama~Romance,7.6,33K,81.0,English,United Kingdom,Glendale Picture Company~The Bureau~Synchronicity Films,"£120,000","$1,192,003"
Equals,2015,PG-13,1h 41m,Drama~Romance~Sci-Fi,6.0,33K,43.0,English,United States~Indonesia,Freedom Media~Infinite Frameworks Studios~Route One Entertainment,"$16,000,000","$2,084,628"
1492: Conquest of Paradise,1992,PG-13,2h 34m,Adventure~Biography~Drama,6.4,33K,47.0,English~Spanish~Latin~Arabic,United Kingdom~France~Spain,Gaumont~Légende Films~France 2 Cinéma,"$47,000,000","$7,191,399"
Always,1989,PG,2h 2m,Drama~Fantasy~Romance,6.4,33K,50.0,English,United States,Universal Pictures~United Artists~Amblin Entertainment,"$31,000,000","$74,134,790"
Gods and Monsters,1998,R,1h 45m,Biography~Drama,7.3,33K,74.0,English~Hungarian,United States~United Kingdom,Lionsgate Films~Showtime Networks~Flashpoint (I),"$10,000,000","$6,451,628"
Z for Zachariah,2015,PG-13,1h 38m,Drama~Romance~Sci-Fi,6.0,33K,68.0,English,Iceland~Switzerland~United States,Silver Reel~Lucky Hat Entertainment~Material Pictures,"$7,500,000","$381,839"
Nixon,1995,R,3h 12m,Biography~Drama~History,7.1,33K,66.0,English~Mandarin~Russian,United States,Hollywood Pictures~Illusion Entertainment~Cinergi Pictures Entertainment,"$44,000,000","$13,681,765"
In the Land of Women,2007,PG-13,1h 37m,Comedy~Drama~Romance,6.4,33K,47.0,English,United States,Castle Rock Entertainment~Anonymous Content~Land Films Inc.,"$10,000,000","$17,562,071"
Instructions Not Included,2013,PG-13,2h 2m,Comedy~Drama,7.5,33K,55.0,Spanish~English,Mexico,"Alebrije Cine y Video~Fulano, Mengano y Asociados","$5,000,000","$100,502,638"
Erased,2012,R,1h 40m,Action~Thriller,6.0,33K,34.0,English,United States~Canada~Belgium~United Kingdom,Entertainment Motion Pictures (E-MOTION)~Expatriate Films~Informant Media,"€12,000,000","$1,314,735"
Anything Else,2003,R,1h 48m,Comedy~Romance,6.3,33K,43.0,English~Latin,United States~France~United Kingdom,Dreamworks Pictures~Gravier Productions~Canal+,"$18,000,000","$13,585,075"
Serial Mom,1994,R,1h 35m,Comedy~Crime~Thriller,6.8,33K,64.0,English,United States,Savoy Pictures~Polar Entertainment Corporation,"$13,000,000","$7,823,437"
Heist,2015,R,1h 33m,Action~Crime~Drama,6.1,33K,37.0,English,United States,Hannibal Classics~Emmett/Furla Oasis Films~The Fyzz Facility,"$8,900,000","$3,777,046"
Boogeyman,2005,PG-13,1h 29m,Drama~Horror~Mystery,4.2,33K,32.0,English,United States~New Zealand~Germany,Screen Gems~Senator International~Ghost House Pictures,"$20,000,000","$67,192,859"
City Island,2009,PG-13,1h 44m,Comedy~Drama,7.3,33K,66.0,English,United States,CineSon Entertainment~Medici Entertainment~Lucky Monkey Pictures,"$6,000,000","$7,878,856"
Mask,1985,PG-13,2h,Biography~Drama,7.2,33K,73.0,English,United States,Universal Pictures,"$8,000,000","$48,230,162"
Somewhere in Time,1980,PG,1h 43m,Drama~Fantasy~Romance,7.2,32K,29.0,English,United States,Rastar Pictures,"$5,100,000","$9,709,597"
Casino Royale,1967,Approved,2h 11m,Comedy,5.0,32K,48.0,English~French~Gaelic~German~Japanese~Spanish~Italian,United Kingdom~United States,Famous Artists Productions,"$12,000,000","$2,500"
Mystic Pizza,1988,R,1h 44m,Comedy~Drama~Romance,6.3,32K,59.0,English,United States,Night Life Inc.~The Samuel Goldwyn Company~Virgin Vision,"$6,000,000","$12,793,213"
Book Club,2018,PG-13,1h 44m,Comedy~Drama~Romance,6.1,32K,53.0,English~Hungarian~Spanish~French,United States,Apartment Story~Endeavor Content~June Pictures,"$10,000,000","$104,438,188"
Sorority Row,2009,R,1h 41m,Horror~Mystery,5.1,32K,24.0,English,United States,House Row Productions~Karz Entertainment~Summit Entertainment,"$12,500,000","$27,206,120"
Boat Trip,2002,R,1h 34m,Comedy,4.9,32K,18.0,English~Swedish~Spanish,United States~Germany,Motion Picture Corporation of America (MPCA)~International West Pictures (IWP)~ApolloMedia Distribution,"$20,000,000","$15,020,293"
Virtuosity,1995,R,1h 46m,Action~Crime~Sci-Fi,5.5,32K,39.0,English,United States,Paramount Pictures,"$30,000,000","$24,047,675"
Outland,1981,R,1h 49m,Action~Crime~Sci-Fi,6.6,32K,48.0,English,United Kingdom,The Ladd Company,"$16,000,000","$17,374,595"
Hard to Kill,1990,R,1h 36m,Action~Crime~Drama,5.8,32K,41.0,English,United States,Warner Bros.~Lee Rich Productions~Adelson / Todman / Simon Productions,"$11,500,000","$47,410,827"
Captain Underpants: The First Epic Movie,2017,PG,1h 29m,Animation~Action~Adventure,6.2,32K,69.0,English~German,United States~Canada~France,DreamWorks Animation,"$38,000,000","$125,427,681"
Envy,2004,PG-13,1h 39m,Comedy,4.8,32K,31.0,English~Italian,United States,Dreamworks Pictures~Columbia Pictures~Castle Rock Entertainment,"$40,000,000","$14,494,036"
Lone Star,1996,R,2h 15m,Drama~Mystery~Western,7.4,32K,78.0,English~Spanish,United States,Columbia Pictures~Castle Rock Entertainment~Rio Dulce,"$5,000,000","$12,408,986"
The Lords of Salem,2012,R,1h 41m,Horror~Thriller,5.2,32K,57.0,English,Canada~United States,Alliance~Automatik Entertainment~Blumhouse Productions,"$1,500,000","$1,544,989"
The Human Stain,2003,R,1h 46m,Drama~Romance~Thriller,6.2,32K,57.0,English,Germany~United States,Miramax~Lakeshore Entertainment~Stone Village Pictures,"$30,000,000","$22,954,068"
Rare Exports,2010,R,1h 24m,Adventure~Fantasy~Horror,6.6,32K,71.0,Finnish~English,Finland~Norway~France~Sweden,Cinet~Pomor Film~Love Streams Productions,"€1,948,000","$4,087,363"
Friends with Money,2006,R,1h 28m,Comedy~Drama~Romance,5.8,32K,68.0,English~Spanish,United States,This Is That Productions,"$6,500,000","$18,245,244"
The Perfect Man,2005,PG,1h 40m,Comedy~Family~Romance,5.4,32K,27.0,English,United States,Universal Pictures~Marc Platt Productions,"$10,000,000","$19,770,475"
The Machine,2013,R,1h 31m,Action~Drama~Sci-Fi,6.0,32K,52.0,English~Chinese,United Kingdom,Red & Black Films~TV4,"$1,000,000","$205,715"
"Tomorrow, When the War Began",2010,R,1h 44m,Action~Adventure~Drama,6.1,32K,54.0,English,Australia,Ambience Entertainment~Omnilab Media,"A$25,000,000","$16,533,595"
The Salton Sea,2002,R,1h 43m,Crime~Drama~Mystery,7.0,32K,41.0,English,United States,Castle Rock Entertainment~Darkwoods Productions~Humble Journey Films,"$18,000,000","$1,073,198"
Miss Potter,2006,PG,1h 28m,Biography~Drama~Romance,7.0,32K,57.0,English,United Kingdom~United States~Isle of Man,Phoenix Pictures~UK Film Council~Grosvenor Park Media,"$30,000,000","$35,078,241"
The Pink Panther Strikes Again,1976,PG,1h 43m,Comedy~Crime,7.1,32K,60.0,English,United Kingdom~United States,Amjo Productions,"$6,000,000","$33,833,201"
Joyeux Noel,2005,PG-13,1h 56m,Drama~History~Music,7.7,32K,70.0,French~German~English~Latin,France~Germany~United Kingdom~Belgium~Romania~Japan,Nord-Ouest Films~Senator Film Produktion~The Bureau,"€18,151,814","$17,709,155"
The Lady in the Van,2015,PG-13,1h 44m,Biography~Comedy~Drama,6.7,32K,70.0,English~French,United Kingdom,BBC Film~Dream Cars~TriStar Productions,"$6,000,000","$41,387,687"
How I Live Now,2013,R,1h 41m,Action~Adventure~Drama,6.4,32K,57.0,English,United Kingdom~Canada,Film4~BFI Film Fund~Protagonist Pictures,"$8,000,000","$925,762"
Goya's Ghosts,2006,R,1h 53m,Biography~Drama~History,6.9,32K,52.0,English,Spain~United States,The Saul Zaentz Company~Kanzaman~Antena 3 Televisión,"$50,000,000","$9,448,082"
Ong Bak 2,2008,R,1h 38m,Action,6.2,32K,47.0,Thai,Thailand,Sahamongkol Film International~Iyara Films,"THB 300,000,000","$8,936,663"
Paranoid Park,2007,R,1h 25m,Crime~Drama~Mystery,6.6,32K,84.0,French~English,France~United States,MK2 Productions~Meno Films~Centre national du cinéma et de l'image animée (CNC),"$3,000,000","$4,545,747"
Play Misty for Me,1971,R,1h 42m,Drama~Thriller,6.9,32K,78.0,English,United States,The Malpaso Company~Jennings Lang~Universal Pictures,"$725,000","$10,600,000"
Armored,2009,PG-13,1h 28m,Action~Crime~Mystery,5.7,32K,50.0,English,United States,Screen Gems~Stars Road Entertainment~Farah Films,"$20,000,000","$22,942,221"
Destroyer,2018,R,2h 1m,Action~Crime~Drama,6.2,32K,62.0,English,United States,Annapurna Pictures~30WEST~Automatik Entertainment,"$9,000,000","$5,580,940"
What Men Want,2019,R,1h 57m,Comedy~Fantasy~Romance,5.4,32K,49.0,English~Mandarin,United States,BET Films~Paramount Players~Plucky,"$20,000,000","$72,216,294"
Freeway,1996,R,1h 42m,Crime~Drama~Thriller,6.8,32K,61.0,English~Spanish,United States~France,The Kushner-Locke Company~August Entertainment~Davis-Films,"$3,000,000","$295,493"
Superbabies: Baby Geniuses 2,2004,PG,1h 28m,Comedy~Family~Sci-Fi,1.5,32K,9.0,English,Germany~United Kingdom~United States,ApolloMedia Distribution~Crystal Sky Worldwide~Hador BG2 Productions Ltd.,"$20,000,000","$9,448,644"
Henry V,1989,PG-13,2h 17m,Biography~Drama~History,7.5,32K,83.0,English~French~Latin,United Kingdom,Renaissance Films~British Broadcasting Corporation (BBC)~Curzon Film Distributors,"$9,000,000","$10,161,099"
Tsotsi,2005,R,1h 34m,Crime~Drama,7.2,32K,70.0,Zulu~Sotho~Xhosa~Afrikaans~English,United Kingdom~South Africa,The UK Film & TV Production Company PLC~Industrial Development Corporation of South Africa~The National Film and Video Foundation of SA,"$3,000,000","$9,891,303"
Selena,1997,PG,2h 7m,Biography~Drama~Music,6.8,32K,67.0,English~Spanish,United States,Q Productions~Esparza / Katz Productions,"$20,000,000","$35,764,351"
Dragon Ball Super: Broly,2018,PG,1h 40m,Animation~Action~Adventure,7.7,32K,59.0,Japanese,Japan,Toei Company~Fox International Productions~Shueisha,"$8,500,000","$115,750,445"
The Double,2011,PG-13,1h 38m,Action~Adventure~Crime,5.9,32K,37.0,English~Russian~Spanish,United States~United Arab Emirates,Hyde Park Entertainment~Imagenation Abu Dhabi FZ~Brandt/Haas Productions,"$13,500,000","$4,729,855"
The Big Hit,1998,R,1h 31m,Action~Comedy~Crime,6.0,31K,31.0,English,United States,TriStar Pictures~Amen Ra Films~Zide-Perry Productions,"$13,000,000","$27,007,143"
UHF,1989,PG-13,1h 37m,Comedy~Sci-Fi,6.9,31K,32.0,English,United States,Cinecorp SAC~Imaginary Entertainment,"$5,000,000","$6,157,157"
Jexi,2019,R,1h 24m,Comedy~Romance~Sci-Fi,6.0,31K,39.0,English,United States~Canada,CBS Films~Entertainment One~Jexi Studios,"$5,000,000","$9,341,824"
Club Dread,2004,R,1h 44m,Comedy~Horror~Mystery,5.7,31K,45.0,English,United States,Fox Searchlight Pictures~Broken Lizard Industries~Cataland Films,"$8,600,000","$7,565,807"
Silver Bullet,1985,R,1h 35m,Horror,6.4,31K,26.0,English,United States~Netherlands Antilles~Italy,Dino De Laurentiis Company~Famous Films Productions~International Film Corporation (II),"$7,000,000","$12,361,866"
Unknown,2006,Not Rated,1h 25m,Crime~Drama~Mystery,6.4,31K,44.0,English,United States,Rick Lashbrook Films~Eleven Eleven Films,"$3,700,000","$3,419,456"
Silent Running,1972,G,1h 29m,Drama~Sci-Fi,6.6,31K,67.0,English,United States,Universal Pictures~Trumbull/Gruskoff Productions,"$1,000,000","$1,104"
You Can Count on Me,2000,R,1h 51m,Drama,7.5,31K,85.0,English,United States,Hart Sharp Entertainment~Cappa Production~Crush Entertainment,"$1,200,000","$11,242,521"
Drop Dead Fred,1991,PG-13,1h 43m,Comedy~Drama~Fantasy,5.9,31K,25.0,English,United States~United Kingdom,PolyGram Filmed Entertainment~Working Title Films,"$6,788,000","$13,884,358"
Wish,2023,PG,1h 35m,Animation~Adventure~Comedy,5.6,31K,47.0,English,United States,Walt Disney Pictures~Walt Disney Animation Studios~The Walt Disney Company,"$200,000,000","$254,876,117"
El Topo,1970,Not Rated,2h 5m,Drama~Western,7.2,31K,65.0,Spanish,Mexico,Producciones Panicas,"$1,000,000","$160,911"
Boomerang,1992,R,1h 57m,Comedy~Drama~Romance,5.6,31K,45.0,English~French,United States,Paramount Pictures~Imagine Entertainment~Eddie Murphy Productions,"$42,000,000","$131,052,444"
The Wrong Man,1956,Approved,1h 45m,Drama~Film-Noir,7.4,31K,83.0,English~Italian~Spanish,United States,Warner Bros.,"$1,200,000",$494
One Night at McCool's,2001,R,1h 33m,Comedy~Crime,6.2,31K,46.0,English~Spanish,United States,October Films~Furthur Films,"$18,000,000","$13,578,186"
Confessions of a Teenage Drama Queen,2004,PG,1h 29m,Comedy~Family~Music,4.7,31K,33.0,English,Germany~United States,Walt Disney Pictures~Confessions Productions~Argentum Film Produktion und Betriebes KG,"$15,000,000","$33,251,890"
Species II,1998,R,1h 33m,Action~Horror~Sci-Fi,4.5,31K,19.0,English,United States,Metro-Goldwyn-Mayer (MGM)~FGM Entertainment,"$25,000,000","$19,221,939"
Playing for Keeps,2012,PG-13,1h 45m,Comedy~Romance~Sport,5.7,31K,27.0,English,United States,Eclectic Pictures~Evil Twins (I)~G-BASE,"$35,000,000","$30,962,335"
The Wackness,2008,R,1h 39m,Comedy~Drama~Romance,6.9,31K,61.0,English,United Kingdom~United States,Occupant Entertainment~SBK Pictures,"$6,000,000","$3,175,469"
Barb Wire,1996,R,1h 38m,Action~Sci-Fi,3.5,31K,40.0,English~French~German,United States,Polygram Filmed Entertainment~Propaganda Films~Dark Horse Entertainment,"$9,000,000","$3,793,614"
Micmacs,2009,R,1h 45m,Action~Comedy~Crime,7.1,31K,62.0,French,France,Epithète Films~Tapioca Films~Warner Bros.,"$42,000,000","$16,979,882"
Mesrine: Public Enemy No. 1,2008,R,2h 13m,Action~Biography~Crime,7.4,31K,72.0,French~English~Italian,France~Canada,La Petite Reine~M6 Films~Remstar Productions,"€21,166,000","$321,353"
Mr. Church,2016,PG-13,1h 44m,Comedy~Drama,7.6,31K,37.0,English,United States,Cinelou Films~Envision Media Arts~Shenghua Entertainment,"$8,000,000","$685,780"
Husbands and Wives,1992,R,1h 48m,Comedy~Drama~Romance,7.5,31K,84.0,English,United States,Jack Rollins & Charles H. Joffe Productions~TriStar Pictures,"$20,000,000","$10,555,619"
Tale of Tales,2015,R,2h 14m,Drama~Fantasy~Horror,6.4,31K,72.0,English~Russian,Italy~France~United Kingdom,Archimede~Le Pacte~Rai Cinema,"€12,000,000","$5,500,277"
The Mosquito Coast,1986,PG,1h 57m,Adventure~Drama~Thriller,6.6,31K,51.0,English~Spanish,United States,The Saul Zaentz Company~Jerome Hellman Productions,"$25,000,000","$14,302,779"
The Tailor of Panama,2001,R,1h 49m,Drama~Thriller,6.1,31K,66.0,English~Spanish,United States~Ireland,Columbia Pictures~Merlin Films,"$21,000,000","$28,008,462"
Arthur,1981,PG,1h 37m,Comedy~Romance,6.9,31K,69.0,English,United States,Orion Pictures~Jack Rollins & Charles H. Joffe Productions,"$7,000,000","$95,461,682"
The Invitation,2022,PG-13,1h 45m,Horror~Thriller,5.3,31K,45.0,English,United States~Hungary,Screen Gems~Mid Atlantic Films,"$10,000,000","$38,036,130"
A Civil Action,1998,PG-13,1h 55m,Biography~Drama,6.6,31K,68.0,English,United States,Touchstone Pictures~Paramount Pictures~Wildwood Enterprises,"$75,000,000","$56,709,981"
Psycho II,1983,R,1h 53m,Crime~Horror~Mystery,6.6,31K,54.0,English,United States,Universal Pictures~Oak~Oak Media Development,"$5,000,000","$34,725,000"
The Indian in the Cupboard,1995,PG,1h 36m,Drama~Family~Fantasy,6.0,31K,58.0,English,United States,Columbia Pictures~Jane Startz Productions~Paramount Pictures,"$45,000,000","$35,656,131"
Jason and the Argonauts,1963,G,1h 44m,Action~Adventure~Family,7.3,31K,69.0,English,United Kingdom~United States,Charles H. Schneer Productions,"$2,500,000",$479
Table 19,2017,PG-13,1h 27m,Comedy~Drama~Romance,5.8,31K,40.0,English,United States,3311 Productions~21 Laps Entertainment~Hurwitz Creative,"$5,000,000","$5,042,014"
Bugsy,1991,R,2h 16m,Biography~Crime~Drama,6.8,31K,80.0,English,United States,Mulholland Productions~TriStar Pictures~Baltimore Pictures,"$30,000,000","$49,114,016"
Look Who's Talking Now,1993,PG-13,1h 36m,Comedy~Family~Romance,4.4,31K,26.0,English,United States,TriStar Pictures,"$22,000,000","$10,340,263"
Wonder Wheel,2017,PG-13,1h 41m,Drama~Romance,6.2,31K,46.0,English,United States,Amazon Studios~Gravier Productions~Perdido Productions,"$25,000,000","$15,889,124"
Rookie of the Year,1993,PG,1h 43m,Comedy~Family~Fantasy,6.1,31K,53.0,English,United States,Twentieth Century Fox,"$10,000,000","$56,500,758"
The Current War,2017,PG-13,1h 42m,Biography~Drama~History,6.5,31K,55.0,English~Spanish,United Kingdom~Russia~United States,BGI Supplies~Bazelevs Production~Film Rites,"$30,000,000","$12,217,160"
Downton Abbey: A New Era,2022,PG,2h 4m,Drama~Romance,7.4,31K,63.0,English~French,United Kingdom~United States,Universal Pictures~Carnival Film & Television,"$40,000,000","$92,651,384"
The Art of War,2000,R,1h 57m,Action~Adventure~Crime,5.7,31K,30.0,English,United States~Canada,Morgan Creek Entertainment~Franchise Pictures~Amen Ra Films,"$60,000,000","$40,400,425"
I Know Who Killed Me,2007,R,1h 45m,Horror~Mystery~Thriller,3.6,31K,16.0,English,United States,360 Pictures,"$12,000,000","$9,669,758"
Another Year,2010,PG-13,2h 9m,Comedy~Drama,7.4,31K,81.0,English,United Kingdom~United States,Thin Man Films~Film4~Focus Features,"$8,000,000","$19,722,766"
Nell,1994,PG-13,1h 52m,Drama,6.5,31K,60.0,English,United States,Egg Pictures~PolyGram Filmed Entertainment~Twentieth Century Fox,"$24,500,000","$106,683,817"
Hours,2013,PG-13,1h 37m,Drama~Thriller,6.3,31K,55.0,English,United States,The Safran Company~PalmStar Media~Hours Capital,"$4,000,000","$801,983"
Mystery Train,1989,R,1h 50m,Comedy~Crime~Drama,7.5,31K,80.0,English~Japanese~Italian,Japan~United States,JVC Entertainment Networks~Mystery Train,"$2,800,000","$1,574,967"
Mighty Joe Young,1998,PG,1h 54m,Action~Adventure~Family,5.7,31K,51.0,English~Swahili,United States~United Kingdom,Walt Disney Pictures~RKO Radio Pictures~The Jacobson Company,"$90,000,000","$50,632,037"
Risen,2016,PG-13,1h 47m,Action~Drama~History,6.3,31K,51.0,English,United States,LD Entertainment~Affirm Films~Columbia Pictures,"$20,000,000","$46,771,565"
Universal Soldier: The Return,1999,R,1h 23m,Action~Sci-Fi,4.2,31K,24.0,English,United States,TriStar Pictures~Baumgarten-Prophet Entertainment~IndieProd Company Productions,"$45,000,000","$10,667,893"
The Sisterhood of the Traveling Pants 2,2008,PG-13,1h 59m,Comedy~Drama~Romance,6.2,31K,63.0,English~Greek,United States,Alcon Entertainment~DiNovi Pictures~Alloy Entertainment,"$27,000,000","$44,352,417"
47 Meters Down: Uncaged,2019,PG-13,1h 30m,Adventure~Drama~Horror,5.0,31K,43.0,English~Spanish,United Kingdom~United States,Entertainment Studios Motion Pictures~The Fyzz,"$12,000,000","$47,582,563"
Waiting for Guffman,1996,R,1h 24m,Comedy,7.4,31K,72.0,English,United States,Castle Rock Entertainment~Pale Morning Dun~All Night Productions,"$4,000,000","$2,923,982"
From Beyond,1986,R,1h 25m,Horror~Sci-Fi,6.6,31K,60.0,English,United States~Italy,Empire Pictures~Taryn Prov,"$4,500,000","$1,261,000"
Pulse,2006,PG-13,1h 30m,Horror~Sci-Fi~Thriller,4.7,31K,29.0,English,South Africa~United States,Dimension Films~Distant Horizon~Neo Art & Logic,"$20,500,000","$29,907,685"
Harriet,2019,PG-13,2h 5m,Action~Biography~Drama,6.7,31K,66.0,English,China~United States,Endcrawl.com~Martin Chase Productions~New Balloon,"$17,000,000","$43,347,017"
Bacurau,2019,Not Rated,2h 11m,Action~Adventure~Drama,7.3,31K,82.0,Portuguese~English,Brazil~France,CinemaScópio Produções~SBS Films~Globo Filmes,"R$7,700,000","$3,554,178"
Paranormal Activity: The Ghost Dimension,2015,R,1h 28m,Horror~Mystery,4.6,31K,30.0,English~German~Ukrainian,United States,Paramount Pictures~Blumhouse Productions~Solana Films,"$10,000,000","$78,903,124"
Waves,2019,R,2h 15m,Drama~Romance~Sport,7.5,31K,80.0,English,United States~Canada,BRON Studios~JW Films,"$6,000,000","$2,576,990"
My Boss's Daughter,2003,PG-13,1h 26m,Comedy~Romance,4.7,31K,15.0,English,United States,Dimension Films,"$14,000,000","$18,191,005"
Black Christmas,2006,R,1h 35m,Horror,4.7,31K,22.0,English,Canada~United States,Dimension Films~2929 Productions~Adelstein-Parouse Productions,"$9,000,000","$21,510,851"
School for Scoundrels,2006,PG-13,1h 40m,Comedy,5.9,31K,44.0,English,United States,Dimension Films~Picked Last~Media Talent Group,"$35,000,000","$24,470,583"
Secretariat,2010,PG,2h 3m,Biography~Drama~Family,7.2,31K,61.0,English,United States,Walt Disney Pictures~Fast Track Productions~Mayhem Pictures,"$35,000,000","$60,321,861"
Riding in Cars with Boys,2001,PG-13,2h 12m,Biography~Comedy~Drama,6.5,31K,43.0,English,United States,Columbia Pictures~Gracie Films~Parkway Productions,"$48,000,000","$35,743,308"
Two Mules for Sister Sara,1970,GP,1h 56m,Adventure~Drama~Romance,7.0,31K,62.0,English~Spanish~French~Latin,Mexico~United States,Universal Pictures~The Malpaso Company~Martin Rackin Productions,"$2,500,000","$5,050,000"
Shadow in the Cloud,2020,R,1h 23m,Action~Horror~War,5.0,31K,66.0,English,New Zealand~United States,Endeavor Content~Rhea Films (II)~Hercules Film Fund,"$10,000,000","$1,054,290"
Air America,1990,R,1h 53m,Action~Comedy~War,5.8,31K,33.0,English~Lao,United States,Carolco Pictures~IndieProd Company Productions,"$35,000,000","$33,461,269"
The Replacement Killers,1998,R,1h 27m,Action~Crime~Thriller,6.1,31K,42.0,English~Cantonese,United States,Columbia Pictures~Brillstein-Grey Entertainment~WCG Entertainment Productions,"$30,000,000","$19,204,929"
Vanishing Point,1971,R,1h 39m,Action~Crime~Thriller,7.2,31K,61.0,English,United States,Cupid Productions,"$1,585,000","$12,443,192"
Memphis Belle,1990,PG-13,1h 47m,Action~Drama~War,6.9,31K,59.0,English,United Kingdom~Japan~United States,Enigma Productions~Fujisankei Communication Group~British Satellite Broadcasting (BSB),"$23,000,000","$27,441,977"
Cutthroat Island,1995,PG-13,2h 4m,Action~Adventure~Comedy,5.7,30K,37.0,English~Spanish~Latin~French,United States~Italy~Germany~France,Beckner/Gorman Productions~Canal+~Carolco Pictures,"$98,000,000","$10,017,322"
Ruthless People,1986,R,1h 33m,Comedy~Crime,6.9,30K,78.0,English,United States,Touchstone Films~Silver Screen Partners II~Zucker Brothers Productions,"$13,000,000","$71,624,879"
Serena,2014,R,1h 49m,Drama~History~Romance,5.4,30K,36.0,English,France~United States~Czech Republic,2929 Productions~Chockstone Pictures~Nick Wechsler Productions,"$30,000,000","$5,092,129"
12 Rounds,2009,PG-13,1h 48m,Action~Crime~Thriller,5.6,30K,38.0,English,United States,Fox Atomic~The Mark Gordon Company~Midnight Sun Pictures,"$22,000,000","$17,280,326"
Kundun,1997,PG-13,2h 14m,Biography~Drama~History,7.0,30K,74.0,English~Tibetan~Mandarin,Monaco~Morocco~United States,Touchstone Pictures~De Fina-Cappa~Dune Films,"$28,000,000","$5,684,894"
Leprechaun,1992,R,1h 32m,Comedy~Fantasy~Horror,4.8,30K,17.0,English,United States,Trimark Pictures,"$900,000","$8,556,940"
Pushing Tin,1999,R,2h 4m,Comedy~Drama~Romance,6.0,30K,47.0,English~French,Germany~United States,3 Miles Apart Productions Ltd.~Art Linson Productions~Dogstar Films,"$33,000,000","$8,408,835"
Fortress,1992,R,1h 35m,Action~Crime~Sci-Fi,5.9,30K,48.0,English,Australia,Davis Entertainment~Village Roadshow Pictures~Fortress Films,"$8,000,000","$6,739,141"
Father Stu,2022,PG-13,2h 4m,Biography~Drama,6.5,30K,40.0,English,United States~South Korea,CJ Entertainment~Municipal Pictures~Palm Drive Productions,"$4,000,000","$21,798,260"
Stealing Beauty,1996,R,1h 58m,Drama~Mystery~Romance,6.5,30K,60.0,English~French~German~Spanish~Italian,United Kingdom~France~Italy,Fiction~France 2 Cinéma~Jeremy Thomas Productions,"$10,000,000","$4,880,863"
The Bounty,1984,PG,2h 12m,Adventure~Drama~History,7.0,30K,62.0,English,United Kingdom~United States~New Zealand,Dino De Laurentiis Company~Bounty Productions Ltd.,"$25,000,000","$8,613,462"
Stir Crazy,1980,R,1h 51m,Comedy~Crime,6.7,30K,56.0,English~Spanish,United States,Columbia Pictures,"$10,000,000","$101,300,000"
Dead Again,1991,R,1h 47m,Crime~Drama~Mystery,6.8,30K,66.0,English~German,United States~United Kingdom,Paramount Pictures~Mirage Enterprises~Renaissance Theatre Company,"$15,000,000","$38,016,380"
The Happytime Murders,2018,R,1h 31m,Action~Comedy~Crime,5.5,30K,27.0,English,United States~China,STX Entertainment~Huayi Brothers Media~Black Bear,"$40,000,000","$27,506,452"
Loser,2000,PG-13,1h 38m,Comedy~Romance,5.3,30K,35.0,English,United States,Branti Film Productions~Cockamamie,"$20,000,000","$18,404,706"
Heartbeats,2010,Not Rated,1h 41m,Drama~Romance,7.0,30K,70.0,French~English,Canada,Mifilifilms~Quebec Film and Television Tax Credit~Canadian Film or Video Production Tax Credit (CPTC),"CA$600,000","$843,423"
Return to Oz,1985,PG,1h 53m,Adventure~Family~Fantasy,6.7,30K,42.0,English,United Kingdom~United States,Walt Disney Pictures~Silver Screen Partners II~BMI (No. 9) Ltd.,"$25,000,000","$11,137,801"
