PC1,PC2,profit,Rating
-0.4512948152663468,-0.7717719108711555,-0.6054749774225391,-0.7881506859355913
0.09786210513724239,0.4766816910595371,-0.6104365330671467,-0.13771377270749474
-2.045753702543403,-1.2076318301024502,-0.49769320233485437,-0.02930762050281228
-0.8220700739961695,0.8467164558280127,-0.5251923860130923,0.5127231405206019
-0.45085058731686345,-0.3657022132179036,-0.24003250362902545,0.18750468390655356
-1.3670334107879447,-2.1990191788127915,-0.28611976126618943,-2.9562737300292485
-0.21951662467785157,3.089494122531875,-0.5020936024612387,1.3799723581580652
-0.7647422164065701,0.17698911359103894,-0.5514586239542925,-0.46293222932154304
-1.76830328926853,0.15873081766124264,-0.5394237845314881,-0.02930762050281228
-1.363662101819663,-0.3813980695217704,-0.48670005449178844,-1.004962990344957
-1.7405755715845785,-1.1224182657588924,-0.46570353421149546,-1.763806055777737
-1.133718676159005,1.1474562951538134,-0.4836318626362506,0.8379415971346511
-1.2684398111408373,1.6181832112566288,-0.4977683699869349,0.18750468390655356
-0.3802673297222042,0.8953434749711433,-0.44304275272266347,0.295910836111237
-0.8285304102965824,-0.9147790138425481,-0.4042573853244934,1.054753901544016
-0.2859179458305652,0.6470951306068836,-0.30230796626269835,0.6211292927252853
-0.685166700535171,1.8783776345814291,-0.3998873146511562,0.9463477493393335
-1.609820064843512,-1.7024761865616234,-0.4459849963151669,-1.980618360187103
-1.4077364082375399,-1.0233909065810982,-0.467223297791405,-3.173086034438614
-1.2836416241402262,0.3842616820628818,-0.4685922960967178,-0.5713383815262264
-2.0041754682339055,0.8352469611667471,-0.5014449644966587,0.295910836111237
-1.245493330480811,1.0837151690667728,-0.4638731610912673,0.295910836111237
0.13095644308161994,-2.328072923389421,-0.8333943509759045,-1.980618360187103
-1.047736384418584,0.17861625140475385,-0.27018372841782334,-0.02930762050281228
-1.5568741856360686,-1.7342517822972454,-0.39102421278473176,-0.8965568381402748
-0.7609071216781401,0.5557423131034315,-0.5912828219750703,-0.46293222932154304
-1.1797789932566352,0.47344093681417326,-0.5080127518782993,0.5127231405206019
-1.7228878543417063,1.0334496339280788,-0.5325446158677213,0.5127231405206019
-1.4301202409184013,-1.468878824581764,-0.26761212485340286,-1.5469937513683714
-0.6945163261104088,-1.5673805426549212,-0.3872849969397459,-2.089024512391785
-1.4408962739793338,0.21879427497172793,-0.44867293444467327,-1.1133691425496406
0.08369857531631328,0.26083813088684027,-0.016840836927618636,-0.35452607711686057
-1.3399596024042424,0.0763767336109521,-0.510219327080068,0.07909853170187112
-1.0984535680753778,-0.7366049270573398,-0.4094949764764295,-0.5713383815262264
-1.6444646389919109,-2.064183192926774,0.06425440411789184,-2.6310552734151997
-1.2114450078485555,-0.21642979143528357,-0.5063667313386321,-0.35452607711686057
-0.9888888804273884,-1.491964330190352,-0.5031774862680982,-1.438587599163689
0.22009196673380804,-0.10946365210611109,-0.6779729651170908,-0.02930762050281228
0.33135976944821977,-1.5360938422422583,-0.7512051714302671,-1.1133691425496406
-1.034316703741043,0.4931804013531489,-0.2338858502394644,-0.6797445337309088
-1.4256104318151193,0.67516949658231,-0.4514105286470703,0.6211292927252853
0.6535005752577784,-2.2183717548704145,-0.1937136407628966,-1.1133691425496406
-1.3509096852827855,2.1638872367017497,0.08405619641795854,0.295910836111237
-1.3094311154299798,1.1589844417380348,-0.5040695426237438,1.1631600537486995
-0.13348029270787876,-1.7182509589888355,0.17786127534603133,-1.3301814469590054
-0.7929614775314854,-0.8858007636380841,-0.7675064421140614,-0.7881506859355913
-1.4110700406351657,0.22482568682411783,-0.48939523045696365,-0.24611992491217718
0.10398120575719633,-0.6412982111727699,-0.533255621595255,-0.7881506859355913
-1.2824121185192365,0.2721173101366744,-0.4888069702639617,-1.221775294754323
-1.39671529565803,-1.778527996682407,-0.6088599858275068,-3.9319290998713936
-1.4894514537478234,-0.49217103860667094,-0.5332488743668783,-0.35452607711686057
-1.5991305920298564,1.1763666629170422,-0.4703896221302473,0.8379415971346511
-1.4804820936739473,2.5739353382056738,-0.5004141875510594,0.9463477493393335
-0.6677448997133041,-1.3294517080598285,-0.5446248116590586,-1.3301814469590054
-1.2923285552597286,-1.3516251954037053,-0.4267679197082281,-1.5469937513683714
-0.18244576859554815,-0.5793467169072991,-0.3236857435333734,-0.24611992491217718
-0.44134252436518007,-0.6791078200576391,-0.17006498014809657,-0.5713383815262264
-0.7853936369542609,-1.0542652952074187,-0.3214107534203424,-1.6553999035730547
-0.5545037208082845,0.2609402683552791,-0.5770056040430566,0.07909853170187112
-1.0948949523045897,-0.3676091815323786,0.054543626562212184,-0.13771377270749474
-0.7430036113701588,-0.8957911972819309,-0.32602585211765894,-1.1133691425496406
-0.5270545925260749,-0.7900872921940532,-0.1433106541005481,-0.6797445337309088
-1.1856702750231851,0.5083426999638944,-0.4797040771929685,-0.5713383815262264
-0.8902371751507425,1.0486691213235904,-0.5182071028507518,0.5127231405206019
-1.4225322602654717,2.254339563010118,-0.4962125329899517,0.7295354449299677
0.27933971850835765,0.5797472542779534,-0.29639837541917147,-0.02930762050281228
-0.9803466831121258,1.9467827031700202,-0.4946790765053951,0.8379415971346511
-1.0975175874708267,-1.5788189725565709,-0.26780901823834063,-1.3301814469590054
-1.0345802191609543,0.2860615066368916,-0.6302178356222158,0.6211292927252853
-1.0437509784757766,-0.5656998544223526,-0.5706837156511496,-0.46293222932154304
-1.2584008822581743,-0.7376425467768969,-0.593490957197779,-1.980618360187103
-1.3309973489705649,0.37446398844638795,-0.47499807282313367,-0.35452607711686057
-1.0498050899701359,0.09616263252144142,-0.3257527437167585,0.07909853170187112
-0.8738883639282827,-1.250133181165436,-0.7347491665140072,-1.6553999035730547
-1.1021091201291773,-1.1191851470399177,-0.5947762931786839,-0.6797445337309088
-0.9255526220467846,-0.9830719572119045,-0.50875494148731,-0.5713383815262264
-0.03884084498715069,0.24767338763219443,-0.33876833467869144,0.18750468390655356
-0.856072657998877,-0.8479580497505106,-0.20713132574402257,-0.02930762050281228
-1.1794609168624197,0.33153052617893136,-0.5517680758818991,0.9463477493393335
-0.7989371416204669,0.30772299623771093,-0.39319167721416903,0.07909853170187112
-0.9216349482303896,-1.4792626239936493,-0.5294623617739568,-1.8722122079824195
-1.5056474516701985,-0.8512744814931174,-0.4924594643795159,-0.7881506859355913
-1.147615846058764,-0.8533442732741529,-0.3739013512847861,-1.980618360187103
-1.0862005459548867,1.0013745300779582,-0.2281249354552118,0.295910836111237
-0.3573994563268715,0.8973513800787347,-0.46935668430758604,0.4043169883159194
-0.9569824316990566,-0.6250902066684207,-0.34859864401551777,0.07909853170187112
-1.4827964030392484,0.6823826431360968,-0.4978256111793085,0.8379415971346511
-0.6727732586904943,-1.9592776798659708,-0.5519251804642029,-3.2814921866432964
-1.002335079399198,-0.3109656872611416,-0.3996396902672379,-0.7881506859355913
-0.8527084344472234,-0.17011566081697244,-0.17444946034347408,-0.8965568381402748
-0.5121840751364832,-0.3745422619528618,-0.49970498439189076,-0.02930762050281228
-0.5236814376695897,0.12170440024101137,-0.6570037644967941,-0.5713383815262264
-0.7432647534981748,0.741886121817849,-0.548298308176668,0.4043169883159194
-0.8000959482790639,0.7761355929479704,-0.5222335444592794,-0.35452607711686057
-1.123271225119258,1.3829608653649361,-0.43828103961918785,0.8379415971346511
-2.1236832693822385,-1.8447694737636513,-0.5246520840610042,-3.3898983388479795
-0.9441645696169955,-0.6363816627197455,-0.4600961354101404,-1.004962990344957
-1.2065483601540725,0.5488264763171726,-0.04875334740752144,0.07909853170187112
-0.42537442079894083,-1.4486375313597954,-0.45179892976161595,-1.004962990344957
-1.279592947932176,-1.3538992164213342,-0.35575517668501094,-0.02930762050281228
-0.5876611826562838,0.42396921914440366,-0.28396655201043075,-0.7881506859355913
-0.28341759708654235,-0.8441827771134899,-0.2642476613178472,-0.7881506859355913
-0.7275874990923957,0.7122073820530724,-0.48012846352552363,-0.02930762050281228
-1.6329297543237848,-0.3231211838391171,-0.5201921991785624,0.07909853170187112
-0.5354622731828008,0.7877783866380101,-0.5529078062334364,-0.13771377270749474
-0.3075404259480772,-0.9131024724319636,-0.386981983543793,-1.221775294754323
-0.2724102060200779,-0.14922727644988382,-0.4629863415550318,-0.7881506859355913
-1.4326069112859474,-0.15899256400080974,-0.3896436438647432,0.18750468390655356
-0.5015767369633931,-0.20852460567360406,-0.07234011432933515,-0.13771377270749474
-1.0526222690364042,0.42684128845051716,-0.40617235237174015,0.07909853170187112
-1.8940261521881707,0.3228307427613877,-0.4506904163662045,-0.5713383815262264
-0.835438709450243,-0.47561265632849853,-0.5674150418112675,-0.8965568381402748
-1.1474926881667367,-0.9665190716674987,-0.4792330886801044,-2.089024512391785
-0.7455214884865778,-0.5186123200585457,-0.6437369219644461,-1.6553999035730547
-1.500009137688169,1.5367658469885013,-0.49876320030161475,-0.13771377270749474
-1.8180973174646289,-0.8515640830837675,-0.5053176585997463,-1.3301814469590054
-1.06610977356188,-1.8401121002951408,-0.5813600634821101,-1.1133691425496406
-1.0644210538934238,0.0780465155331057,-0.5404951495837368,-0.5713383815262264
-1.6235885905814367,0.5749455230553409,-0.38247459795308064,-0.46293222932154304
-0.5719318509850787,0.6936125600322216,-0.5583156050410848,-0.02930762050281228
-1.2783631852036415,1.3038391812606824,-0.5095971267848469,0.7295354449299677
-1.4662549028550196,-0.4364922890356267,-0.5270283818236344,0.4043169883159194
-1.5705960614351828,1.4556607125399041,-0.5187311155382535,1.054753901544016
-1.88445803557104,-1.1610969639003164,-0.2887474318729474,-0.6797445337309088
-1.1285226071078776,-0.42291603319199134,-0.1535468059167763,-0.5713383815262264
-0.24690706387358258,1.1385825967800955,-0.4967456797929932,0.7295354449299677
-0.9562066685104061,-1.6660267886777307,-0.09078769269214981,-0.6797445337309088
-0.7859311306047261,-1.1944923501056106,-0.341363189721293,-1.438587599163689
-0.5618914079064515,1.3677609376215634,-0.33343542238860796,-0.6797445337309088
-1.2812218790356407,0.726630190613182,-0.45112415731195876,0.295910836111237
-1.3218435227736054,0.6627602767168113,-0.48709112362801243,0.5127231405206019
-0.07722209660134448,0.043013842445955186,-0.5193799960502589,-0.13771377270749474
-0.6368562690070799,-0.7460021170725482,-0.5016147587192594,-1.3301814469590054
-0.736839465916672,0.05641459827774033,-0.5231326181529345,-1.5469937513683714
-1.0358233500498142,-1.054947260863899,-0.43809830769642333,-2.1974306645964687
-0.1520658700959354,-0.13085299587985022,-0.6062052766952682,-0.8965568381402748
-0.3967914661043137,-1.1812162399723554,-0.7872885549980287,-1.221775294754323
-0.7638152748876404,-1.675233065671002,-0.49327184941838825,-1.5469937513683714
-0.5281629195239289,0.583696519771438,-0.2777372340483705,-0.24611992491217718
-1.0183342856352566,1.9989617904776424,-0.3488130449146098,1.2715662059533819
-1.2468269618075025,0.06650858094675327,-0.4469930344396433,-0.02930762050281228
-1.5874283973816807,-0.11100563281985441,-0.5365368472643971,0.295910836111237
-1.40663278233208,-0.18332037819487956,-0.4947889229268536,-0.35452607711686057
-1.502816443986794,-1.2245727594903388,-0.5352268706700571,-1.004962990344957
-0.9883572225534997,0.3582662043889146,-0.4652570429885877,-0.02930762050281228
-1.2886752570191753,0.7167751397584619,-0.5026411753236445,0.18750468390655356
-0.833738736851988,-0.6307119134953512,-0.3672926891495389,-0.46293222932154304
0.23488747880322408,-1.215396754744326,-0.034784561601439855,-0.24611992491217718
-1.22686540319786,-1.4881541670798129,-0.6045548903019455,-1.3301814469590054
-0.29721401340613157,0.2855660122143637,-0.439297897650039,-0.02930762050281228
-1.0878944274298716,-1.2334852651280166,-0.35186750527841015,-0.8965568381402748
-0.5614291076087352,-0.1030121889929959,-0.6230559613969242,-0.5713383815262264
-1.618266133523982,0.10868363462390931,-0.44963484445880847,-1.221775294754323
-0.5211005921578857,0.09777641728602252,-0.5309604118468597,-0.24611992491217718
-0.5644900760123281,-1.093240660775975,-0.5799363156079749,-1.004962990344957
-1.0576256657602368,-1.5561035299947095,-0.5373556432727158,-1.763806055777737
-0.7724723072856592,0.46803120552677163,-0.3918660066989231,-0.24611992491217718
-1.540052471030739,-0.7057152910890871,-0.5319513779400589,0.07909853170187112
2.140827582997955,-2.2423865953190436,1.1966425529316935,-0.13771377270749474
-1.0293112199537682,1.3440862096044348,0.12504186034704662,1.054753901544016
-1.496174869654461,0.7600322162554786,-0.5279623658092101,0.295910836111237
-1.1645304488861867,-0.633813990766447,-0.5163826556051192,-0.5713383815262264
-1.7058901076596091,-0.7069509176335901,-0.4848059906226503,-1.221775294754323
-1.0911649308186786,2.5942042266676792,-0.49582176703800956,1.054753901544016
-1.1621432695853045,-0.2858020906279256,-0.6065766223158611,-1.3301814469590054
-1.0653291843808321,-0.6597271741230022,-0.59443758672412,-0.35452607711686057
0.022798352271357573,-0.9672499675810345,-0.0964960077597589,-0.5713383815262264
-1.2687329709633275,1.8757921498664216,-0.49750628646900324,0.4043169883159194
-0.6955736693167447,0.4547577944482381,-0.5561972950523633,-2.089024512391785
-1.4178574311372774,-1.0830247514454943,-0.34763171767963147,-1.5469937513683714
-1.4215076881184459,-1.0868667110585688,-0.5173111932985085,-0.35452607711686057
-0.19415754748274086,0.9246770770140647,-0.3267120077589813,0.5127231405206019
-1.5383944475455067,0.1824987946028577,-0.42849645047203283,-0.6797445337309088
-0.938929817489944,-1.7507009318993885,-0.127798103544334,-1.980618360187103
-1.6323255302410482,-0.6579377807867859,-0.4704597348734867,-0.7881506859355913
-0.7610372432267308,-0.35540530213148264,-0.5576392560331629,0.5127231405206019
-0.6191013110200863,-1.4454982899574367,-0.12869984525966782,-1.1133691425496406
-0.7933989827640506,0.4611990800007967,-0.5836693244438492,-0.02930762050281228
-0.705314748523481,0.9457041905549685,-0.5351650706885761,1.054753901544016
-0.932582691151871,0.05738911199152311,-0.5130950851158288,-0.35452607711686057
-1.1956355320178325,-0.26972379350509434,-0.34654188043596895,-0.46293222932154304
-0.9355159772128183,0.9211804158250316,-0.32677312971015965,-1.3301814469590054
-1.1842462668854628,0.04132445124540976,-0.5190299284537955,-0.5713383815262264
-0.8236247350777101,0.16700692814178072,-0.5813992514286223,0.295910836111237
-1.0216352535680238,0.06401758626944186,-0.39193866067768685,0.07909853170187112
-0.9112932332088926,-1.3256511580109858,-0.1944342381386133,-1.763806055777737
-1.036574655467442,0.5573346140187968,-0.3058063049521427,0.4043169883159194
-0.17030157091711537,-0.09557389486953226,-0.7441632369067919,-0.13771377270749474
-1.0389818203425318,-0.10322630602743123,-0.5542182348479782,-0.13771377270749474
0.11074386098446383,0.5808141279091913,-0.5871958372217202,0.18750468390655356
-1.4440388816913503,-0.4572852010980137,-0.5605264027730305,-1.1133691425496406
-1.9856729868782186,-1.0538214051676187,-0.43788508645980867,-1.763806055777737
-0.9734845379234671,-1.6169943264597022,-0.475089138356455,-1.1133691425496406
-0.5358804813888731,2.233169062592439,-0.23025980481815206,0.7295354449299677
-0.8587060945886045,0.29228361142712256,-0.459902742425545,0.5127231405206019
-0.8751289306392344,-0.2592095291896107,-0.07057159080256158,-1.6553999035730547
-1.627700818039072,-1.865281861969282,-0.37927550766205553,-1.763806055777737
-1.3476029321899292,-1.9535771399888147,-0.34868666116869834,-2.8478675778245655
-0.9220406029352339,-0.9486975972503834,-0.3914616801409294,-1.004962990344957
-1.0957212575987059,-0.7846700324239813,-0.395781620671408,-1.221775294754323
0.1953127000427113,1.6831485117172282,-0.6593191773432298,1.3799723581580652
-0.8418982594585739,-0.018249758864629862,-0.5645390412280812,0.07909853170187112
-1.0313099310302891,1.1446761921482276,-0.39033425907122665,-0.6797445337309088
-0.7873389423287236,-0.3379207016338083,-0.553911919499576,0.4043169883159194
-1.088516660191668,0.43698639856238364,-0.3752061737463381,0.5127231405206019
-0.8382255491522228,-1.2479342082963891,-0.21007550971592842,-2.089024512391785
-1.5381503982083438,-0.8048703934280766,-0.5048464992011963,-0.46293222932154304
-0.5911221990425197,0.9909434788401037,-0.5465550150945682,-0.02930762050281228
-1.2403488951744153,-0.3812629082230517,-0.46980270697296744,-2.3058368168011514
-0.6090600991348486,1.1636230978810864,-0.5675964507480759,0.5127231405206019
-0.9313712129329357,-0.5708743112178071,-0.5699662217799885,-0.02930762050281228
-0.783013071479046,-2.4667643428536534,-0.3317008444764947,-2.3058368168011514
-0.8781153048690565,-1.2503567443594328,-0.4040626142295269,-1.1133691425496406
-1.3507949131699422,3.2842508225531124,-0.4921031291370847,1.3799723581580652
-0.7678955524824379,-0.3869143171551932,-0.5873522251866309,-0.46293222932154304
-1.5084672330606181,-0.6987164204949673,-0.4100663630860479,-0.8965568381402748
-0.644217911996592,-0.29525641001088815,-0.5998821149293784,-1.6553999035730547
-1.5892515824461786,-0.50731444717178,-0.4857551283098665,-0.24611992491217718
-1.7197620586301523,-0.8069913544832068,-0.4508446985784683,-0.8965568381402748
-1.033663168951171,0.9389863883629339,-0.4924104422373956,0.18750468390655356
-1.581222816055808,-0.26037609957793717,-0.4982899186130935,-1.1133691425496406
-0.9021988773009121,0.24675914822208536,-0.13250980226622225,-0.35452607711686057
-0.6341895248749974,0.2788091912066196,-0.5494308944040418,0.8379415971346511
-0.271220128894344,-0.31036917075406606,-0.5831236974732873,-0.6797445337309088
-1.5541723662893834,-1.8321163495595816,-0.2900299565086951,-1.763806055777737
-1.4898326630351144,0.7041417261657367,-0.48950089293533555,0.5127231405206019
-0.9959120421115929,-0.13592627123297998,-0.42445716487484664,-0.24611992491217718
-1.4930777163569973,-0.08352972699301464,-0.44643257348904686,-0.24611992491217718
-1.425691207422619,-0.2880512227475044,-0.5174392803888386,-0.7881506859355913
-1.228671447659705,1.1604252169938223,-0.486466459271448,-0.02930762050281228
-1.0029924287343959,0.567695584165977,-0.4075368800870093,0.4043169883159194
-0.9158674730440615,-0.8635377000976755,-0.35435593161327356,-1.6553999035730547
-0.9925944721529569,-1.7954261157999838,-0.5119374779165577,-1.763806055777737
-2.0546950139572275,-1.5226498356451845,-0.4935565670210547,-2.4142429690058336
-1.0466196386724445,-0.06316314571833542,-0.48656384206271036,0.4043169883159194
-1.0085533885121942,0.11215697081565396,-0.45970820285312114,0.7295354449299677
-1.610306033353849,0.9335095580147031,-0.4987703719879859,0.07909853170187112
-0.0133895487388993,3.03410165538244,-0.47756282442278913,1.5967846625674302
-0.5188263258372223,-0.6561493191849121,-0.5820669900029456,-1.004962990344957
-0.9367908177720201,-0.9501409715349827,-0.3355462740440011,-0.7881506859355913
-0.9721521807156305,0.3255650900232333,-0.5525645244524403,-0.13771377270749474
-1.8350399155781358,-1.3039158104209385,-0.15341867472691417,-1.221775294754323
-0.9300215440705751,2.1968633190325813,-0.23915105321079558,0.8379415971346511
-0.9422216714005299,-0.29923131107582496,-0.45990734531418453,0.4043169883159194
-1.1000370660480316,1.2293678033625017,-0.49842734377929826,0.6211292927252853
-0.4937157542108216,0.9002081853625824,-0.484467725163405,0.5127231405206019
-0.7897544680734543,0.1509048211015833,-0.3431966663460768,-1.004962990344957
-0.8909244869162347,-0.03090368884113169,-0.5694215980737767,-0.5713383815262264
-0.5505137921659895,1.0383419416984756,-0.2182292650997059,0.4043169883159194
-0.9669375755665552,-0.9898822388072824,-0.5678785499410373,-0.6797445337309088
0.1247821910302545,0.8637790797275775,-0.7106134596442992,-0.24611992491217718
-0.6780600427605341,0.5369807889395461,-0.253392870243597,-0.24611992491217718
-1.1447507856727503,1.1760964508921965,-0.5107310690728258,0.7295354449299677
-0.943507233249006,-0.026348897003930925,-0.5304093220467865,-0.6797445337309088
0.7399159713668817,2.4939129900562134,-0.6582983724042757,0.5127231405206019
-1.2687473375053409,-0.659155098322431,-0.4494854021701679,-0.24611992491217718
-0.46815624592494187,-0.08757312656286659,0.03528182751751076,0.9463477493393335
-1.2105106098946938,-1.1962226866582542,-0.5566877038965767,-0.6797445337309088
-1.1968786051554998,-0.4189112493485226,-0.5155078917784098,-0.35452607711686057
-1.5100080489329828,0.42101685481133544,-0.5197063766856639,0.18750468390655356
-1.3613239174438276,-1.1037243972249802,-0.5194108602101297,-0.5713383815262264
-1.2826300652745586,-1.330021224894088,-0.23102300234165984,-2.6310552734151997
-1.006564030030663,0.13359595301779442,-0.48081379230062343,0.7295354449299677
-0.8372011402339051,1.5936674424546464,-0.26940446212738894,0.6211292927252853
-1.7782808442984672,-0.11255292272540145,-0.46576074232922,0.6211292927252853
-1.5485027680979873,0.8200704736532076,-0.453723686904939,-0.35452607711686057
-0.704705298665842,-0.7183547005968295,0.02941410917949901,-0.5713383815262264
-1.4059008827772883,-1.4082002772110105,-0.41010425009636975,-1.6553999035730547
-1.6144796822016927,-1.6045586094302935,-0.5186212195048215,-1.8722122079824195
-1.0638623069739515,-0.4612467253631616,-0.5239827193164429,-1.221775294754323
-1.3250157109580674,0.5588776229244335,-0.48359350155596115,-0.02930762050281228
-1.5109618442493262,-0.10969292747355569,-0.2932145435661751,-0.8965568381402748
-0.2466730721787251,-0.7886142284074126,-0.009230900433596399,-0.46293222932154304
-1.0290505027804737,-1.490328506258646,-0.6317710101099622,-1.980618360187103
-0.6616596790759016,1.9580659525270743,-0.45032927427479896,0.8379415971346511
-1.2913908668837364,-0.22292599198545052,-0.49092287682819596,-1.5469937513683714
-0.96523444925951,0.23676328775422964,-0.5300111639108138,-0.46293222932154304
-1.375636745950743,-0.03650726264792212,-0.48045158630801166,-0.02930762050281228
-1.4863437972772169,0.22024429031333448,-0.4264259057887732,-0.8965568381402748
-1.4314554277846956,-1.3735687186389671,-0.43731170434637306,-1.3301814469590054
-1.3584529072450802,-0.46548564495338296,-0.4955493256425286,-0.6797445337309088
-0.8283535290751283,-0.2565121660941835,-0.5047667892973327,-0.5713383815262264
-1.361268334750504,-0.27851754132034384,-0.5844788816002402,0.4043169883159194
-1.1175044981659894,-0.3305260268453536,-0.4631773697022302,0.4043169883159194
-1.5571788110963036,0.9534562722193978,-0.3377419842236041,0.5127231405206019
-0.5630182458500081,0.682824259088947,-0.5036170891441267,1.1631600537486995
-0.8052270699995003,0.17244047419704467,-0.29609832220429566,0.07909853170187112
-0.9596274104871683,-0.23145950467345344,-0.5301671990794697,-0.24611992491217718
-0.6024493328258106,0.011226690985263032,-0.7147109511111186,0.295910836111237
-1.2188091902040328,-0.6217892888725955,-0.49317375000973285,-0.46293222932154304
-1.432394553904316,0.8839664979232292,-0.4826500361710324,-0.02930762050281228
-1.6976863218439382,2.144385333757806,-0.4367355164002218,0.295910836111237
-1.1088545451728318,-1.0371331553384393,-0.4749520549616222,-1.004962990344957
-0.6012919489665234,0.27322878920094357,-0.5100182442396021,-0.46293222932154304
-0.5669057217166085,-0.658229654406935,-0.20333161085374585,-1.3301814469590054
-1.4669365564747772,0.7496631562412365,-0.5060793126396385,0.18750468390655356
-1.6539518130931772,-2.298732832632189,-0.5493346085886346,-5.558021382941636
-0.4801568875561244,2.257634538098095,-0.48477038576310294,0.9463477493393335
-1.3853273385456866,0.6540292434918364,-0.45318297151973946,0.6211292927252853
-0.5472141265830454,1.1494186791737449,-0.4042708136319493,0.18750468390655356
-0.4540038509966335,-0.7839879911770282,0.10004092617439715,1.1631600537486995
-0.9523804264530047,-1.4415359562787544,-0.5395157871798619,-0.7881506859355913
-1.6230072299318976,-1.108077568500259,-0.41395731990777335,-0.6797445337309088
-1.6564653631334132,-0.7910619931761811,-0.4847921158074343,0.295910836111237
-1.568830461658626,-1.549937116728791,-0.4672368253228076,-0.6797445337309088
-1.4113347907312292,-0.4565917963390048,-0.496871804454155,-1.004962990344957
-1.9317952744223015,-0.5915859951393574,-0.46161390348623266,-0.24611992491217718
-1.0203012102742655,1.6132642208363903,-0.4358120666903228,0.9463477493393335
-1.5596283884255326,-0.7984832369577992,-0.45205261783116696,-0.7881506859355913
1.731606145404589,-2.7898881915820173,-0.18866949220752907,-1.1133691425496406
-0.6573989078907827,0.13665956777877097,-0.0002744894701666136,-1.1133691425496406
-1.4981076396243325,-0.5471850010094793,-0.5155458669877957,-0.46293222932154304
-1.479094425332679,-1.363730541317139,-0.3905584004544216,-2.089024512391785
-1.4996600106681177,-1.5858460207555458,-0.5230220992136149,-2.3058368168011514
-0.8675006362255843,-1.752882789811644,-0.5134282681040258,-1.004962990344957
-1.3398939671694048,0.16024316770223151,-0.5067409379163557,0.295910836111237
-1.4483423460796199,-0.5126113608598308,-0.5198707742280516,-3.3898983388479795
-0.6750888181422441,-0.16400834574330914,-0.6290928124645587,0.5127231405206019
-0.27059456388174913,1.0061049118418193,-0.6177434065532426,0.8379415971346511
-1.1246151517677399,-1.1692627855905937,-0.5314900858117659,1.054753901544016
-1.0772818412202825,1.5927600853211326,-0.5432324736765011,0.9463477493393335
-0.38210751578329205,1.0462935120636223,-0.5336151485413055,-0.24611992491217718
-0.9294726708283699,0.5826766875611731,-0.5501386808657488,-0.02930762050281228
-0.932406416490891,0.7379426213722895,-0.4525371393878751,-0.5713383815262264
-1.3686878413702825,0.8913837822313402,-0.003531030426341598,0.295910836111237
-0.8028399217544587,-1.2019397189460486,-0.3366233499856275,-1.438587599163689
-0.023413720058049682,0.4449992525934499,-0.5919935355432056,-0.02930762050281228
-1.4328074359195873,0.8745651468986227,-0.32731355293596054,-0.02930762050281228
-0.9294085915182683,0.007583467934356024,-0.5426784071580266,-0.6797445337309088
-1.4486489871541581,-1.4125052955644062,-0.490939276341612,-0.8965568381402748
-0.34127591854747674,2.1086140903222996,-0.3858059813272886,0.18750468390655356
-1.5180023150261392,-1.265543483682652,-0.5554444939934953,-2.4142429690058336
-0.8447168350698183,-0.9655016636222912,-0.5413940468792643,-0.46293222932154304
-1.2205057051001795,-0.025362783543093688,-0.23483816860541706,-0.5713383815262264
-0.6730234564978959,-0.5834334446269872,-0.5891977409836164,-0.13771377270749474
0.09161614848794385,-0.05690920878263945,-0.20093320268832196,0.8379415971346511
-0.40713911406397907,-0.9978648174940206,-0.5992123863636792,-1.004962990344957
-1.4922847844849145,-1.5404514883910887,-0.5040161987274998,-3.2814921866432964
-0.35161365200075745,1.160344188575112,-0.4265498144484584,0.8379415971346511
-0.6237472850032637,0.4733620350902195,-0.03813739388546331,-0.13771377270749474
-1.1693646337626717,-0.44993771737755056,-0.5087997576365779,-0.35452607711686057
-1.2985553907018377,1.7038989799470876,-0.49792379878702764,0.9463477493393335
0.15210969577132163,-0.5893055338510929,-0.7081844684535201,-1.004962990344957
-0.5672769505632969,-0.7188322330051188,-0.34359419055127904,-0.35452607711686057
-1.393382216273332,-1.7329060418630544,-0.6804246069299291,-2.6310552734151997
-0.4717938857731694,0.21058008796492964,-0.3955166927336703,-0.46293222932154304
-0.9943296275575442,-1.3917278987425314,-0.29502407965759236,-1.763806055777737
-1.6961871980586372,0.4450093259072102,-0.49710236231923793,0.8379415971346511
-1.8636425229603515,0.414840811706221,-0.5090256740259308,-0.02930762050281228
-1.3274675971531715,-1.6709278692358993,-0.43931156299247875,-2.089024512391785
-0.0856572803120703,0.1289849183214821,-0.34593448655857484,0.07909853170187112
-1.40626914695412,-1.6681628473965924,-0.11134643691952228,-2.1974306645964687
-0.3235239959201748,1.2665295143514228,-0.5100400183834652,0.9463477493393335
-1.7094935483044071,-2.1351116702684196,-0.46806820623503503,-2.089024512391785
-1.6133042938145299,-1.4842156227941585,-0.4222055420012678,-2.089024512391785
-0.9114219652262049,-1.0371042816056475,-0.5492136711349096,-0.7881506859355913
-0.24204961669710315,0.2845636896383379,-0.35158559902090086,0.6211292927252853
-0.25574377785343577,-0.11857573442935222,-0.5587351734997827,-0.13771377270749474
-1.2242380132619413,-0.6859155723297461,-0.5404835789690611,-1.763806055777737
-1.0379219717754107,-0.5050761256004384,-0.49965304065578386,-0.8965568381402748
-1.4119728667653735,-0.8120536413390561,-0.5506780732649921,-0.5713383815262264
