Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),profit
Instinct,1999,R,126,Drama~Thriller,6.5,34000,43,English,United States,Touchstone Pictures~Spyglass Entertainment,80.0,34.105207,-45.894793
Oscar,1991,PG,109,Comedy~Crime,6.5,34000,47,English~Italian,United States,Touchstone Pictures~Silver Screen Partners IV~Joseph S. Vecchio Entertainment,35.0,23.562716,-11.437283999999998
Oliver Twist,2005,PG-13,130,Crime~Drama,6.8,34000,65,English,France~United Kingdom~Czech Republic,R.P. Productions~Runteam II Ltd.~ETIC Films,60.0,42.580321,-17.419679000000002
Village of the Damned,1995,R,98,Horror~Sci-Fi~Thriller,5.6,34000,41,English,United States,Universal Pictures~Alphaville Films,22.0,9.418365,-12.581635
Cyborg,1989,R,86,Action~Sci-Fi~Thriller,5.0,34000,24,English,United States,Cannon Entertainment~Golan-Globus Productions,0.5,10.166459,9.666459
Sleepless,2017,R,95,Action~Thriller,5.6,34000,34,English,United States,Open Road Films (II)~Riverstone Pictures~Vertigo Entertainment,30.0,32.917353,2.9173529999999985
C.R.A.Z.Y.,2005,Not Rated,129,Comedy~Drama,7.8,34000,81,French~English,Canada~Morocco~France,Cirrus Communications~Crazy Films~Téléfilm Canada,5.07,3.710169,-1.3598310000000002
Broadcast News,1987,R,133,Comedy~Drama~Romance,7.3,34000,84,English~Spanish~French~German,United States,Amercent Films~American Entertainment Partners L.P.~Gracie Films,20.0,67.331309,47.331309000000005
White Oleander,2002,PG-13,109,Drama,7.1,34000,61,English~Russian,United States,Warner Bros.~Gaylord Films~John Wells Productions,16.0,21.672284,5.672284000000001
Flypaper,2011,Not Rated,87,Comedy~Crime~Mystery,6.3,34000,37,English,Germany~United States,The Safran Company~Foresight Unlimited~Shifting Gears Productions,5.0,4.453634,-0.5463659999999999
Sliver,1993,R,107,Drama~Thriller,5.1,34000,38,English,United States,Paramount Pictures~Robert Evans Company,40.0,116.3,76.3
Stay Alive,2006,PG-13,85,Fantasy~Horror~Mystery,5.0,34000,24,English,United States,Hollywood Pictures~Spyglass Entertainment~Endgame Entertainment,7.0,27.298695,20.298695
One Missed Call,2008,PG-13,87,Horror~Mystery,4.0,34000,24,English,United States~Japan~Germany~United Kingdom,Alcon Entertainment~Kadokawa Pictures~Equity Pictures Medienfonds GmbH & Co. KG IV,20.0,45.847751,25.847751000000002
Love Happens,2009,PG-13,109,Drama~Romance,5.7,34000,33,English,United States~Canada~United Kingdom,Universal Pictures~Relativity Media~Bluegrass Films,18.0,36.088028,18.088028
Gretel & Hansel,2020,PG-13,87,Fantasy~Horror~Mystery,5.5,34000,64,English,United States~Canada~Ireland,Orion Pictures~BRON Studios~Automatik Entertainment,5.0,22.304357,17.304357
"Blood In, Blood Out",1993,R,180,Crime~Drama,7.9,34000,47,English~Spanish~Arabic,United States,Hollywood Pictures~Touchwood Pacific Partners 1~Vato De Atole Productions,35.0,4.496583,-30.503417
Happy Together,1997,Not Rated,96,Drama~Romance,7.7,34000,70,Cantonese~Spanish~English~Mandarin,Hong Kong~South Korea~Japan,Jet Tone Production~Block 2 Pictures~Seowoo Film Company,4.2,1.539811,-2.660189
The Idiots,1998,1h 57m,117,Comedy~Drama,6.7,34000,48,Danish,Denmark~France~Netherlands~Germany~Sweden~Italy,Zentropa Entertainments~Danmarks Radio (DR)~Liberator Productions,2.5,0.002804,-2.497196
The Shipping News,2001,R,111,Drama,6.7,34000,47,English,Canada~United States~Sweden,Miramax,38.0,24.690441,-13.309559
Tequila Sunrise,1988,R,115,Crime~Drama~Romance,6.0,34000,62,English~Spanish,United States,Cinema City Films~The Mount Company~Warner Bros.,23.0,41.292551,18.292551000000003
An Unfinished Life,2005,PG-13,108,Drama~Family~Romance,7.0,34000,49,English,Germany~United States,Miramax~Revolution Studios~Initial Entertainment Group (IEG),30.0,18.618284,-11.381716
Julieta,2016,R,99,Drama~Mystery~Romance,7.1,34000,73,Spanish,Spain~France~United States,Echo Lake Entertainment~Canal+~Ciné+,1.4850000000000003,22.521904,21.036904
FernGully: The Last Rainforest,1992,G,76,Animation~Adventure~Family,6.5,34000,67,English,Australia~United States~South Korea~Taiwan~United Kingdom~France~Canada~Thailand~Denmark,FAI Films~Interscope Communications~Kroyer Films,24.0,32.710894,8.710894000000003
Anacondas: The Hunt for the Blood Orchid,2004,PG-13,97,Action~Adventure~Horror,4.7,34000,40,English~Indonesian,United States~Australia,Screen Gems~Middle Fork Productions,20.0,70.992898,50.992898
Feast,2005,R,95,Action~Comedy~Horror,6.2,34000,43,English,United States,Dimension Films~Maloof Motion Pictures~Neo Art & Logic,3.2,0.719135,-2.480865
The Immigrant,2013,R,120,Drama~Romance,6.6,34000,77,English~Polish~Latin,United States,Worldview Entertainment~Keep Your Head~Kingsgate Films,16.0,5.952884,-10.047115999999999
The Next Karate Kid,1994,PG,107,Action~Drama~Family,4.5,34000,36,English,United States,Columbia Pictures,12.0,15.876353,3.876353
Michael Collins,1996,R,133,Biography~Drama~Thriller,7.1,34000,59,English,Ireland~United Kingdom~United States,Warner Bros.~Geffen Pictures~Bord Scannán na hÉireann / The Irish Film Board,25.0,11.135803,-13.864197
"Men, Women & Children",2014,R,119,Comedy~Drama,6.6,34000,38,English,United States,Paramount Pictures~Right of Way Films,16.0,1.705908,-14.294092
Kangaroo Jack,2003,PG,89,Action~Adventure~Comedy,4.5,34000,16,English,United States~Australia,Castle Rock Entertainment~Jerry Bruckheimer Films~Warner Bros.,60.0,88.929111,28.929111000000006
The Skulls,2000,PG-13,106,Action~Crime~Drama,5.6,34000,24,English,United States~Canada,Universal Pictures~Original Film~Newmarket Capital Group,35.0,50.80212,15.802120000000002
Battle for the Planet of the Apes,1973,G,93,Action~Sci-Fi,5.4,34000,40,English,United States,Apjac International~Twentieth Century Fox,1.8,8.844595,7.044595
The Conformist,1970,R,113,Drama,7.9,34000,100,Italian~French~Latin~Chinese,Italy~France~West Germany,Mars Film~Marianne Productions~Maran Film,0.75,0.580882,-0.169118
A Street Cat Named Bob,2016,Not Rated,103,Biography~Drama~Family,7.3,34000,54,English,United Kingdom,Studio Pictures~Hindsight Media~Iris Productions,8.0,16.054411,8.054411000000002
The Two Faces of January,2014,PG-13,96,Crime~Mystery~Romance,6.2,34000,66,English~Greek~Turkish,United Kingdom~France~United States,Timnick Films~StudioCanal~Working Title Films,31.0,13.551951,-17.448048999999997
Good Burger,1997,PG,95,Comedy~Family,5.8,34000,41,English,United States,Paramount Pictures~Nickelodeon Movies~Tollin/Robbins Productions,9.0,23.712993,14.712993
Toys,1992,PG-13,118,Adventure~Comedy~Drama,5.1,34000,40,English,United States,Baltimore Pictures~Twentieth Century Fox,43.0,23.278931,-19.721069
Choke,2008,R,92,Comedy~Drama,6.4,34000,47,English,United States,Fox Searchlight Pictures~ATO Pictures~Contrafilm,3.0,3.982459,0.982459
Thinner,1996,R,93,Fantasy~Horror,5.8,34000,33,English,United States,Spelling Films,8.0,15.315484,7.315484
The Diary of a Teenage Girl,2015,R,102,Comedy~Drama~Romance,6.8,34000,87,English,United States,Caviar~Caviar Films~Cold Iron Pictures,2.0,1.775133,-0.22486699999999993
Hatchet,2006,R,93,Comedy~Horror~Thriller,5.6,34000,57,English,United States,ArieScope Pictures~High Seas Entertainment~Radioaktive Film,1.5,0.20855,-1.29145
Barbershop,2002,PG-13,102,Comedy~Drama,6.3,34000,66,English,United States,Metro-Goldwyn-Mayer (MGM)~State Street Pictures~Cube Vision,12.0,77.063924,65.063924
Lupin III: The Castle of Cagliostro,1979,1h 42m,102,Animation~Action~Adventure,7.6,34000,72,Japanese~English~French,Japan,TMS Entertainment,36.5,0.532355,-35.967645
The Greatest Game Ever Played,2005,PG,120,Biography~Drama~Sport,7.4,33000,55,English,United States~Canada,Fairway Films~Walt Disney Pictures~David Steinberg Entertainment,26.0,15.431177,-10.568823
Leatherheads,2008,PG-13,114,Comedy~Drama~Romance,6.0,33000,56,English~German,United States~Germany,Universal Pictures~Casey Silver Productions~Smokehouse Pictures,58.0,41.319039,-16.680961000000003
Darkness Falls,2003,PG-13,86,Fantasy~Horror~Mystery,5.0,33000,23,English,United States~Australia,Revolution Studios~Distant Corners Entertainment Group Inc.~Blue Star Productions,11.0,47.488536,36.488536
Mean Creek,2004,R,90,Crime~Drama,7.1,33000,74,English,United States,Whitewater Films,0.5,0.802948,0.302948
Hardball,2001,R,106,Comedy~Drama~Sport,6.4,33000,48,English~German,Germany~United States,Paramount Pictures~Fireworks Pictures~Nides/McCormick Productions,32.0,44.102389,12.102389000000002
The Prophecy,1995,R,98,Action~Crime~Drama,6.4,33000,44,English~Spanish~Latin,United States,First Look International~NEO Motion Pictures~Overseas FilmGroup,8.0,16.115878,8.115877999999999
Pathology,2008,R,95,Crime~Horror~Thriller,5.9,33000,55,English,United States,Metro-Goldwyn-Mayer (MGM)~Lakeshore Entertainment~Camelot Pictures,8.0,3.234706,-4.765294
Victory,1981,PG,116,Drama~Sport~War,6.6,33000,57,English~German~French,United Kingdom~United States~Italy,Lorimar Film Entertainment~Victory Company~New Gold Entertainment,10.0,10.853418,0.8534179999999996
Priceless,2006,R,106,Comedy~Romance,7.0,33000,72,French~English,France,Les Films Pelléas~France 2 Cinéma~Tovo Films,12.870000000000001,28.041861,15.171861
The Three Stooges,2012,PG,92,Comedy~Family,5.1,33000,56,English,United States,Twentieth Century Fox~Conundrum Entertainment~Wessler Entertainment,30.0,54.819301,24.819301000000003
Deck the Halls,2006,PG,93,Comedy~Family,5.0,33000,28,English~German,United States,New Regency Productions~Corduroy Films~All Lit Up Productions,51.0,47.232776,-3.767223999999999
Police Academy 6: City Under Siege,1989,PG,84,Comedy~Crime,4.4,33000,16,English,United States,Warner Bros.,12.0,11.567217,-0.4327830000000006
Danny Collins,2015,R,106,Biography~Comedy~Drama,7.0,33000,58,English,United States,Big Indie Pictures~ShivHans Pictures,10.0,10.835752,0.8357519999999994
Belle,2013,PG,100,Biography~Drama~Romance,7.3,33000,64,English~French~Latin,United Kingdom,DJ Films~Isle of Man Film~British Film Institute (BFI),10.9,16.607575,5.707575
Cronos,1992,R,94,Drama~Fantasy~Horror,6.7,33000,70,Spanish~English,Mexico,CNCAIMC~Fondo de Fomento a la Calidad Cinematográfica~Grupo Del Toro,2.0,0.621392,-1.3786079999999998
Farewell My Concubine,1993,R,171,Drama~Music~Romance,8.1,33000,84,Mandarin,China~Hong Kong,Beijing Film Studio~Tomson Films~China Film Co-Production Corporation,4.0,6.468607,2.4686070000000004
Cry Macho,2021,PG-13,104,Drama,5.7,33000,58,English~Spanish~American Sign Language,United States,Warner Bros.~Malpaso Productions~Ruddy Productions,33.0,16.510734,-16.489266
Must Love Dogs,2005,PG-13,98,Comedy~Romance,5.9,33000,46,English~Armenian,United States,Warner Bros.~Team Todd~Ubu Productions,30.0,58.23152,28.231520000000003
The Innocents,1961,Approved,100,Horror,7.8,33000,88,English,United Kingdom,Achilles,0.559,0.030103,-0.5288970000000001
Spartan,2004,R,106,Action~Crime~Drama,6.5,33000,60,English~Russian~Swedish,Germany~United States,Franchise Pictures~ApolloMedia Distribution~ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I),19.25,8.112712,-11.137288
Problem Child,1990,PG,81,Comedy~Family,5.5,33000,27,English,United States,Universal Pictures~Imagine Entertainment,11.0,72.270891,61.270891000000006
The China Syndrome,1979,PG,122,Drama~Thriller,7.4,33000,81,English,United States,Columbia Pictures~IPC Films~Major Studio Partners,6.0,51.718367,45.718367
I Kill Giants,2017,Not Rated,106,Drama~Fantasy~Thriller,6.1,33000,74,English,United States~Belgium~Denmark~United Kingdom~Sweden~China,1492 Pictures~Ocean Blue Entertainment~XYZ Films,15.1,0.342558,-14.757442
Son of Rambow,2007,PG-13,96,Action~Adventure~Comedy,7.0,33000,66,English~French,United Kingdom~France~Germany~United States,Hammer & Tongs~Celluloid Dreams~Good Film Productions,5.2,10.871449,5.671449
Runaway Train,1985,R,111,Action~Adventure~Drama,7.2,33000,67,English,United States,Golan-Globus Productions~Northbrook Films,9.0,7.68362,-1.3163799999999997
Department Q: The Keeper of Lost Causes,2013,Not Rated,96,Crime~Drama~Mystery,7.2,33000,62,Danish~Swedish~Arabic,Denmark~Germany~Sweden~Norway,Zentropa Entertainments~Film i Väst~Zentropa Entertainments,5.5,13.65638,8.15638
Red Rocket,2021,R,130,Comedy~Drama,7.1,33000,76,English,United States,Cre Film,1.1,2.316004,1.2160039999999999
Blue Crush,2002,PG-13,104,Drama~Romance~Sport,5.7,33000,61,English,United States~Germany,Universal Pictures~Imagine Entertainment~Mikona Productions GmbH & Co. KG,25.0,51.843679,26.843679
Murder at 1600,1997,R,107,Action~Crime~Drama,6.1,33000,48,English,United States,Warner Bros.~New Regency Productions~1600 Limited Partnership,40.0,25.804707,-14.195293
Dragon: The Bruce Lee Story,1993,PG-13,120,Action~Biography~Drama,7.0,33000,69,English~Cantonese,United States,Raffaella De Laurentiis Productions~Universal Pictures,14.0,63.513743,49.513743
Weekend,2011,Not Rated,97,Drama~Romance,7.6,33000,81,English,United Kingdom,Glendale Picture Company~The Bureau~Synchronicity Films,0.156,1.192003,1.036003
Equals,2015,PG-13,101,Drama~Romance~Sci-Fi,6.0,33000,43,English,United States~Indonesia,Freedom Media~Infinite Frameworks Studios~Route One Entertainment,16.0,2.084628,-13.915372
1492: Conquest of Paradise,1992,PG-13,154,Adventure~Biography~Drama,6.4,33000,47,English~Spanish~Latin~Arabic,United Kingdom~France~Spain,Gaumont~Légende Films~France 2 Cinéma,47.0,7.191399,-39.808601
Always,1989,PG,122,Drama~Fantasy~Romance,6.4,33000,50,English,United States,Universal Pictures~United Artists~Amblin Entertainment,31.0,74.13479,43.134789999999995
Gods and Monsters,1998,R,105,Biography~Drama,7.3,33000,74,English~Hungarian,United States~United Kingdom,Lionsgate Films~Showtime Networks~Flashpoint (I),10.0,6.451628,-3.5483719999999996
Z for Zachariah,2015,PG-13,98,Drama~Romance~Sci-Fi,6.0,33000,68,English,Iceland~Switzerland~United States,Silver Reel~Lucky Hat Entertainment~Material Pictures,7.5,0.381839,-7.118161
Nixon,1995,R,192,Biography~Drama~History,7.1,33000,66,English~Mandarin~Russian,United States,Hollywood Pictures~Illusion Entertainment~Cinergi Pictures Entertainment,44.0,13.681765,-30.318235
In the Land of Women,2007,PG-13,97,Comedy~Drama~Romance,6.4,33000,47,English,United States,Castle Rock Entertainment~Anonymous Content~Land Films Inc.,10.0,17.562071,7.5620709999999995
Instructions Not Included,2013,PG-13,122,Comedy~Drama,7.5,33000,55,Spanish~English,Mexico,"Alebrije Cine y Video~Fulano, Mengano y Asociados",5.0,100.502638,95.502638
Erased,2012,R,100,Action~Thriller,6.0,33000,34,English,United States~Canada~Belgium~United Kingdom,Entertainment Motion Pictures (E-MOTION)~Expatriate Films~Informant Media,13.200000000000001,1.314735,-11.885265
Anything Else,2003,R,108,Comedy~Romance,6.3,33000,43,English~Latin,United States~France~United Kingdom,Dreamworks Pictures~Gravier Productions~Canal+,18.0,13.585075,-4.414925
Serial Mom,1994,R,95,Comedy~Crime~Thriller,6.8,33000,64,English,United States,Savoy Pictures~Polar Entertainment Corporation,13.0,7.823437,-5.176563
Heist,2015,R,93,Action~Crime~Drama,6.1,33000,37,English,United States,Hannibal Classics~Emmett/Furla Oasis Films~The Fyzz Facility,8.9,3.777046,-5.122954
Boogeyman,2005,PG-13,89,Drama~Horror~Mystery,4.2,33000,32,English,United States~New Zealand~Germany,Screen Gems~Senator International~Ghost House Pictures,20.0,67.192859,47.192859
City Island,2009,PG-13,104,Comedy~Drama,7.3,33000,66,English,United States,CineSon Entertainment~Medici Entertainment~Lucky Monkey Pictures,6.0,7.878856,1.8788559999999999
Mask,1985,PG-13,120,Biography~Drama,7.2,33000,73,English,United States,Universal Pictures,8.0,48.230162,40.230162
Somewhere in Time,1980,PG,103,Drama~Fantasy~Romance,7.2,32000,29,English,United States,Rastar Pictures,5.1,9.709597,4.609597000000001
Casino Royale,1967,Approved,131,Comedy,5.0,32000,48,English~French~Gaelic~German~Japanese~Spanish~Italian,United Kingdom~United States,Famous Artists Productions,12.0,0.0025,-11.9975
Mystic Pizza,1988,R,104,Comedy~Drama~Romance,6.3,32000,59,English,United States,Night Life Inc.~The Samuel Goldwyn Company~Virgin Vision,6.0,12.793213,6.793213
Book Club,2018,PG-13,104,Comedy~Drama~Romance,6.1,32000,53,English~Hungarian~Spanish~French,United States,Apartment Story~Endeavor Content~June Pictures,10.0,104.438188,94.438188
Sorority Row,2009,R,101,Horror~Mystery,5.1,32000,24,English,United States,House Row Productions~Karz Entertainment~Summit Entertainment,12.5,27.20612,14.706119999999999
Boat Trip,2002,R,94,Comedy,4.9,32000,18,English~Swedish~Spanish,United States~Germany,Motion Picture Corporation of America (MPCA)~International West Pictures (IWP)~ApolloMedia Distribution,20.0,15.020293,-4.979706999999999
Virtuosity,1995,R,106,Action~Crime~Sci-Fi,5.5,32000,39,English,United States,Paramount Pictures,30.0,24.047675,-5.952324999999998
Outland,1981,R,109,Action~Crime~Sci-Fi,6.6,32000,48,English,United Kingdom,The Ladd Company,16.0,17.374595,1.3745949999999993
Hard to Kill,1990,R,96,Action~Crime~Drama,5.8,32000,41,English,United States,Warner Bros.~Lee Rich Productions~Adelson / Todman / Simon Productions,11.5,47.410827,35.910827
Captain Underpants: The First Epic Movie,2017,PG,89,Animation~Action~Adventure,6.2,32000,69,English~German,United States~Canada~France,DreamWorks Animation,38.0,125.427681,87.427681
Envy,2004,PG-13,99,Comedy,4.8,32000,31,English~Italian,United States,Dreamworks Pictures~Columbia Pictures~Castle Rock Entertainment,40.0,14.494036,-25.505964
Lone Star,1996,R,135,Drama~Mystery~Western,7.4,32000,78,English~Spanish,United States,Columbia Pictures~Castle Rock Entertainment~Rio Dulce,5.0,12.408986,7.4089860000000005
The Lords of Salem,2012,R,101,Horror~Thriller,5.2,32000,57,English,Canada~United States,Alliance~Automatik Entertainment~Blumhouse Productions,1.5,1.544989,0.044988999999999946
The Human Stain,2003,R,106,Drama~Romance~Thriller,6.2,32000,57,English,Germany~United States,Miramax~Lakeshore Entertainment~Stone Village Pictures,30.0,22.954068,-7.0459320000000005
Rare Exports,2010,R,84,Adventure~Fantasy~Horror,6.6,32000,71,Finnish~English,Finland~Norway~France~Sweden,Cinet~Pomor Film~Love Streams Productions,2.1428,4.087363,1.944563
Friends with Money,2006,R,88,Comedy~Drama~Romance,5.8,32000,68,English~Spanish,United States,This Is That Productions,6.5,18.245244,11.745244
The Perfect Man,2005,PG,100,Comedy~Family~Romance,5.4,32000,27,English,United States,Universal Pictures~Marc Platt Productions,10.0,19.770475,9.770475000000001
The Machine,2013,R,91,Action~Drama~Sci-Fi,6.0,32000,52,English~Chinese,United Kingdom,Red & Black Films~TV4,1.0,0.205715,-0.794285
"Tomorrow, When the War Began",2010,R,104,Action~Adventure~Drama,6.1,32000,54,English,Australia,Ambience Entertainment~Omnilab Media,19.0,16.533595,-2.4664050000000017
The Salton Sea,2002,R,103,Crime~Drama~Mystery,7.0,32000,41,English,United States,Castle Rock Entertainment~Darkwoods Productions~Humble Journey Films,18.0,1.073198,-16.926802
Miss Potter,2006,PG,88,Biography~Drama~Romance,7.0,32000,57,English,United Kingdom~United States~Isle of Man,Phoenix Pictures~UK Film Council~Grosvenor Park Media,30.0,35.078241,5.0782409999999985
The Pink Panther Strikes Again,1976,PG,103,Comedy~Crime,7.1,32000,60,English,United Kingdom~United States,Amjo Productions,6.0,33.833201,27.833201000000003
Joyeux Noel,2005,PG-13,116,Drama~History~Music,7.7,32000,70,French~German~English~Latin,France~Germany~United Kingdom~Belgium~Romania~Japan,Nord-Ouest Films~Senator Film Produktion~The Bureau,19.966995400000002,17.709155,-2.2578404000000027
The Lady in the Van,2015,PG-13,104,Biography~Comedy~Drama,6.7,32000,70,English~French,United Kingdom,BBC Film~Dream Cars~TriStar Productions,6.0,41.387687,35.387687
How I Live Now,2013,R,101,Action~Adventure~Drama,6.4,32000,57,English,United Kingdom~Canada,Film4~BFI Film Fund~Protagonist Pictures,8.0,0.925762,-7.074238
Goya's Ghosts,2006,R,113,Biography~Drama~History,6.9,32000,52,English,Spain~United States,The Saul Zaentz Company~Kanzaman~Antena 3 Televisión,50.0,9.448082,-40.551918
Ong Bak 2,2008,R,98,Action,6.2,32000,47,Thai,Thailand,Sahamongkol Film International~Iyara Films,9.3,8.936663,-0.36333700000000135
Paranoid Park,2007,R,85,Crime~Drama~Mystery,6.6,32000,84,French~English,France~United States,MK2 Productions~Meno Films~Centre national du cinéma et de l'image animée (CNC),3.0,4.545747,1.5457470000000004
Play Misty for Me,1971,R,102,Drama~Thriller,6.9,32000,78,English,United States,The Malpaso Company~Jennings Lang~Universal Pictures,0.725,10.6,9.875
Armored,2009,PG-13,88,Action~Crime~Mystery,5.7,32000,50,English,United States,Screen Gems~Stars Road Entertainment~Farah Films,20.0,22.942221,2.942221
Destroyer,2018,R,121,Action~Crime~Drama,6.2,32000,62,English,United States,Annapurna Pictures~30WEST~Automatik Entertainment,9.0,5.58094,-3.41906
What Men Want,2019,R,117,Comedy~Fantasy~Romance,5.4,32000,49,English~Mandarin,United States,BET Films~Paramount Players~Plucky,20.0,72.216294,52.216294000000005
Freeway,1996,R,102,Crime~Drama~Thriller,6.8,32000,61,English~Spanish,United States~France,The Kushner-Locke Company~August Entertainment~Davis-Films,3.0,0.295493,-2.704507
Superbabies: Baby Geniuses 2,2004,PG,88,Comedy~Family~Sci-Fi,1.5,32000,9,English,Germany~United Kingdom~United States,ApolloMedia Distribution~Crystal Sky Worldwide~Hador BG2 Productions Ltd.,20.0,9.448644,-10.551356
Henry V,1989,PG-13,137,Biography~Drama~History,7.5,32000,83,English~French~Latin,United Kingdom,Renaissance Films~British Broadcasting Corporation (BBC)~Curzon Film Distributors,9.0,10.161099,1.161099
Tsotsi,2005,R,94,Crime~Drama,7.2,32000,70,Zulu~Sotho~Xhosa~Afrikaans~English,United Kingdom~South Africa,The UK Film & TV Production Company PLC~Industrial Development Corporation of South Africa~The National Film and Video Foundation of SA,3.0,9.891303,6.891303000000001
Selena,1997,PG,127,Biography~Drama~Music,6.8,32000,67,English~Spanish,United States,Q Productions~Esparza / Katz Productions,20.0,35.764351,15.764350999999998
Dragon Ball Super: Broly,2018,PG,100,Animation~Action~Adventure,7.7,32000,59,Japanese,Japan,Toei Company~Fox International Productions~Shueisha,8.5,115.750445,107.250445
The Double,2011,PG-13,98,Action~Adventure~Crime,5.9,32000,37,English~Russian~Spanish,United States~United Arab Emirates,Hyde Park Entertainment~Imagenation Abu Dhabi FZ~Brandt/Haas Productions,13.5,4.729855,-8.770145
The Big Hit,1998,R,91,Action~Comedy~Crime,6.0,31000,31,English,United States,TriStar Pictures~Amen Ra Films~Zide-Perry Productions,13.0,27.007143,14.007143
UHF,1989,PG-13,97,Comedy~Sci-Fi,6.9,31000,32,English,United States,Cinecorp SAC~Imaginary Entertainment,5.0,6.157157,1.1571569999999998
Jexi,2019,R,84,Comedy~Romance~Sci-Fi,6.0,31000,39,English,United States~Canada,CBS Films~Entertainment One~Jexi Studios,5.0,9.341824,4.341824000000001
Club Dread,2004,R,104,Comedy~Horror~Mystery,5.7,31000,45,English,United States,Fox Searchlight Pictures~Broken Lizard Industries~Cataland Films,8.6,7.565807,-1.0341929999999993
Silver Bullet,1985,R,95,Horror,6.4,31000,26,English,United States~Netherlands Antilles~Italy,Dino De Laurentiis Company~Famous Films Productions~International Film Corporation (II),7.0,12.361866,5.361865999999999
Unknown,2006,Not Rated,85,Crime~Drama~Mystery,6.4,31000,44,English,United States,Rick Lashbrook Films~Eleven Eleven Films,3.7,3.419456,-0.28054400000000035
Silent Running,1972,G,89,Drama~Sci-Fi,6.6,31000,67,English,United States,Universal Pictures~Trumbull/Gruskoff Productions,1.0,0.001104,-0.998896
You Can Count on Me,2000,R,111,Drama,7.5,31000,85,English,United States,Hart Sharp Entertainment~Cappa Production~Crush Entertainment,1.2,11.242521,10.042521
Drop Dead Fred,1991,PG-13,103,Comedy~Drama~Fantasy,5.9,31000,25,English,United States~United Kingdom,PolyGram Filmed Entertainment~Working Title Films,6.788,13.884358,7.096358
Wish,2023,PG,95,Animation~Adventure~Comedy,5.6,31000,47,English,United States,Walt Disney Pictures~Walt Disney Animation Studios~The Walt Disney Company,200.0,254.876117,54.876116999999994
El Topo,1970,Not Rated,125,Drama~Western,7.2,31000,65,Spanish,Mexico,Producciones Panicas,1.0,0.160911,-0.839089
Boomerang,1992,R,117,Comedy~Drama~Romance,5.6,31000,45,English~French,United States,Paramount Pictures~Imagine Entertainment~Eddie Murphy Productions,42.0,131.052444,89.05244400000001
The Wrong Man,1956,Approved,105,Drama~Film-Noir,7.4,31000,83,English~Italian~Spanish,United States,Warner Bros.,1.2,0.000494,-1.199506
One Night at McCool's,2001,R,93,Comedy~Crime,6.2,31000,46,English~Spanish,United States,October Films~Furthur Films,18.0,13.578186,-4.4218139999999995
Confessions of a Teenage Drama Queen,2004,PG,89,Comedy~Family~Music,4.7,31000,33,English,Germany~United States,Walt Disney Pictures~Confessions Productions~Argentum Film Produktion und Betriebes KG,15.0,33.25189,18.251890000000003
Species II,1998,R,93,Action~Horror~Sci-Fi,4.5,31000,19,English,United States,Metro-Goldwyn-Mayer (MGM)~FGM Entertainment,25.0,19.221939,-5.778061000000001
Playing for Keeps,2012,PG-13,105,Comedy~Romance~Sport,5.7,31000,27,English,United States,Eclectic Pictures~Evil Twins (I)~G-BASE,35.0,30.962335,-4.0376650000000005
The Wackness,2008,R,99,Comedy~Drama~Romance,6.9,31000,61,English,United Kingdom~United States,Occupant Entertainment~SBK Pictures,6.0,3.175469,-2.824531
Barb Wire,1996,R,98,Action~Sci-Fi,3.5,31000,40,English~French~German,United States,Polygram Filmed Entertainment~Propaganda Films~Dark Horse Entertainment,9.0,3.793614,-5.206386
Micmacs,2009,R,105,Action~Comedy~Crime,7.1,31000,62,French,France,Epithète Films~Tapioca Films~Warner Bros.,42.0,16.979882,-25.020118
Mesrine: Public Enemy No. 1,2008,R,133,Action~Biography~Crime,7.4,31000,72,French~English~Italian,France~Canada,La Petite Reine~M6 Films~Remstar Productions,23.282600000000002,0.321353,-22.961247000000004
Mr. Church,2016,PG-13,104,Comedy~Drama,7.6,31000,37,English,United States,Cinelou Films~Envision Media Arts~Shenghua Entertainment,8.0,0.68578,-7.31422
Husbands and Wives,1992,R,108,Comedy~Drama~Romance,7.5,31000,84,English,United States,Jack Rollins & Charles H. Joffe Productions~TriStar Pictures,20.0,10.555619,-9.444381
Tale of Tales,2015,R,134,Drama~Fantasy~Horror,6.4,31000,72,English~Russian,Italy~France~United Kingdom,Archimede~Le Pacte~Rai Cinema,13.200000000000001,5.500277,-7.699723000000001
The Mosquito Coast,1986,PG,117,Adventure~Drama~Thriller,6.6,31000,51,English~Spanish,United States,The Saul Zaentz Company~Jerome Hellman Productions,25.0,14.302779,-10.697221
The Tailor of Panama,2001,R,109,Drama~Thriller,6.1,31000,66,English~Spanish,United States~Ireland,Columbia Pictures~Merlin Films,21.0,28.008462,7.0084620000000015
Arthur,1981,PG,97,Comedy~Romance,6.9,31000,69,English,United States,Orion Pictures~Jack Rollins & Charles H. Joffe Productions,7.0,95.461682,88.461682
The Invitation,2022,PG-13,105,Horror~Thriller,5.3,31000,45,English,United States~Hungary,Screen Gems~Mid Atlantic Films,10.0,38.03613,28.03613
A Civil Action,1998,PG-13,115,Biography~Drama,6.6,31000,68,English,United States,Touchstone Pictures~Paramount Pictures~Wildwood Enterprises,75.0,56.709981,-18.290019
